Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FHI,Federated Hermes Inc. Common Stock,$32.72,0.38,1.175%,3222495196.00,United States,,1246116,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$19.15,0.14,0.736%,10570800000.00,United States,,4194574,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.39,0.05,0.197%,,United States,,7097,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.0104,-0.1465,-0.52%,,United States,,2260,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.04,0.31,1.118%,,United States,,6432,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.67,0.12,0.452%,,United States,,1606,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.80,0.00,0.00%,,United States,,4909,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$6.50,-0.03,-0.459%,188150515.00,,2021,190356,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.86,-0.33,-3.238%,363112002.00,United States,2020,44089,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.82,0.17,4.658%,869861441.00,,2013,2018442,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.81,-0.43,-0.891%,2975216300.00,United States,2010,167546,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$496.17,1.96,0.397%,14278218099.00,United States,,101964,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.87,0.06,0.468%,219632110.00,United States,2011,68623,,
FIII,Forum Merger III Corporation Class A Common stock,$9.92,0.01,0.101%,317353200.00,United States,2020,178094,,
FIIIU,Forum Merger III Corporation Units,$10.36,0.01,0.097%,0.00,United States,2020,229,,
FIIIW,Forum Merger III Corporation Warrant,$1.44,0.0901,6.675%,0.00,United States,2020,32661,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.71,0.00,0.00%,502492500.00,United States,2021,100242,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,11540,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.80,0.03,3.896%,0.00,United States,2021,32896,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.175,0.105,0.581%,276787039.00,,2019,39292,,
FINV,FinVolution Group American Depositary Shares,$6.49,0.14,2.205%,1839112550.00,United States,2017,812596,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$151.59,-0.21,-0.138%,94307128355.00,United States,,3095517,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.60,-0.10,-0.306%,516022107.00,United States,1999,36592,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$117.65,-0.48,-0.406%,77857167792.00,United States,1986,3840065,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$42.35,0.43,1.026%,30136090600.00,United States,,4830918,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.49,0.03,0.105%,0.00,United States,,54359,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.19,0.15,0.555%,0.00,United States,,12916,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.77,-0.04,-0.149%,0.00,United States,,1695,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.44,0.03,0.319%,338250011.00,United States,2016,151096,,
FIVE,Five Below Inc. Common Stock,$196.50,4.14,2.152%,10996761137.00,United States,2012,592815,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$170.14,2.89,1.728%,11406701635.00,United States,2014,622166,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$86.87,0.28,0.323%,3152110874.00,United States,1997,110392,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.51,0.25,3.994%,371616547.00,United States,2018,547229,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$47.69,0.36,0.761%,4449531653.00,United States,,205066,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$32.3757,0.1494,0.464%,,United States,2021,1704,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.29,-0.0397,-0.116%,,United States,2020,248,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.301,0.061,0.173%,,United States,2020,15115,,
FKWL,Franklin Wireless Corp. Common Stock,$11.85,-0.25,-2.066%,,United States,,33161,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$63.19,0.53,0.846%,6526149521.00,United States,,893155,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.90,0.09,0.917%,175734900.00,United States,2021,5105,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.23,0.1928,1.921%,0.00,United States,2020,6002,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,5353,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.346,-0.164,-0.669%,244502082.00,United States,2003,21081,,
FLDM,Fluidigm Corporation Common Stock,$5.13,0.54,11.765%,384559405.00,United States,2011,4537236,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.69,0.46,2.523%,9329531558.00,Singapore,1994,5560321,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$74.64,1.63,2.233%,2163759113.00,United States,2016,2502653,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.42,-0.07,-0.311%,533209300.00,United States,,184269,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$59.25,0.20,0.339%,7783572842.00,United States,1993,2211273,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$9.98,0.55,5.832%,340071993.00,United States,,393137,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,0.00,,2021,16088,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.98,0.00,0.00%,432392165.00,United States,2017,285953,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1826,-0.0145,-7.357%,0.00,United States,2017,5359,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$12.05,-0.01,-0.083%,642392537.00,,2019,33390,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.44,0.11,3.303%,269050663.00,United States,,689540,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.49,-0.18,-0.73%,5184528959.00,United States,,828505,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$70.60,1.66,2.408%,3003500359.00,United States,2015,149182,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$24.68,0.30,1.231%,3476357917.00,United States,,2693121,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.65,0.36,0.851%,5557943451.00,United States,,768765,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$285.66,-0.79,-0.276%,23809635310.00,United States,2010,528194,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$9.57,0.27,2.903%,124446318.00,United States,,67608,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$61.4404,0.2503,0.409%,,,2020,3457,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$33.77,2.01,6.329%,2189885318.00,United States,1999,769487,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$7.32,-0.07,-0.947%,365575945.00,United States,2014,507811,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$48.87,1.24,2.603%,334935090.00,United States,,38601,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.96,0.02,0.118%,516958930.00,Ireland,2007,158493,Technology,Diversified Commercial Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,517500000.00,United States,2020,435712,,
FMAG,Fidelity Magellan ETF,$21.1583,0.2183,1.043%,,,2021,10739,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.10,0.60,2.791%,247429257.00,United States,,23133,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$31.223,0.1568,0.505%,,United States,2021,2993,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.30,0.0098,0.028%,,United States,2020,2721,,
FMBH,First Mid Bancshares Inc. Common Stock,$43.89,-0.14,-0.318%,791874616.00,United States,,14305,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.30,-0.27,-1.252%,2432374800.00,United States,,417271,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.64,0.03,0.109%,0.00,United States,,7033,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.85,0.03,0.108%,0.00,United States,,1120,Finance,Major Banks
FMC,FMC Corporation Common Stock,$120.41,2.99,2.546%,15594229623.00,United States,,1178789,Basic Industries,Agricultural Chemicals
FMIVU,Forum Merger IV Corporation Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,8305,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.31,0.01,0.065%,176015641.00,United States,2002,10137,,
FMNB,Farmers National Banc Corp. Common Stock,$16.73,-0.13,-0.771%,472405010.00,United States,,35893,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.43,0.27,2.419%,81017600.00,United States,2004,36777,,
FMS,Fresenius Medical Care AG Common Stock,$39.40,0.60,1.546%,23079585826.00,Germany,,162983,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$25.52,0.33,1.31%,1272770010.00,United States,2020,254167,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.79,0.75,0.949%,28550667408.00,Mexico,,328452,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.6599,0.1099,0.811%,57550730.00,United States,2005,3212,,
FN,Fabrinet Ordinary Shares,$85.25,-0.98,-1.136%,3144324598.00,Cayman Islands,2010,102007,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.53,0.01,0.074%,4311962644.00,United States,,1237605,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.4732,0.1732,0.612%,,United States,,3282,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.06,-0.03,-0.423%,142896589.00,United States,,29090,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.66,-0.27,-2.088%,596860789.00,United States,2021,59181,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$113.48,0.28,0.247%,11871130885.00,,2017,1205255,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.19,-0.03,-0.065%,13350710625.00,United States,2014,1265944,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$4.46,0.40,9.852%,79949416.00,United States,,359800,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$25.45,4.23,19.934%,1269510083.00,United States,2017,5017979,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.11,0.47,1.586%,330705898.00,United States,,23859,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$37.43,0.1905,0.512%,,United States,2019,67665,,
FNV,Franco-Nevada Corporation,$147.88,1.75,1.198%,28238643671.00,Canada,,605116,,
FNWB,First Northwest Bancorp Common Stock,$16.63,-0.02,-0.12%,170132616.00,United States,2015,53531,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$10.95,-0.21,-1.882%,702335343.00,,2021,326224,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$48.42,1.78,3.816%,3492725665.00,United States,2018,754165,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$33.5261,0.1143,0.342%,,United States,2020,3901,,
FOE,Ferro Corporation Common Stock,$17.54,0.08,0.458%,1449881500.00,United States,,226226,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.10,0.09,0.642%,384364336.00,United States,2006,78897,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$9.75,0.15,1.563%,2594039633.00,United States,2007,1805124,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.19,-0.22,-1.264%,114861173.00,United States,1981,26928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$25.24,0.16,0.638%,1239909977.00,United States,2017,232622,Finance,Real Estate
FORA,Forian Inc. Common Stock,$11.00,0.06,0.548%,357973088.00,United States,,98086,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.43,0.13,5.652%,24023833.00,United States,,79483,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,0.00,United States,2021,1311,,
FOREU,Foresight Acquisition Corp. Units,$9.9994,-0.0079,-0.079%,0.00,United States,2021,10077,,
FOREW,Foresight Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,38188,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.69,0.43,1.124%,3003222921.00,United States,2003,293419,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$46.23,1.44,3.215%,884118284.00,United States,1996,28477,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$91.40,0.80,0.883%,1397896004.00,Israel,,5687,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.25,0.19,1.575%,631188992.00,United States,1993,477087,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.36,3.21,3.815%,7069545887.00,United States,2020,2209823,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$37.17,0.47,1.281%,21950491562.00,United States,,1049927,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.32,0.75,1.996%,22629616267.00,United States,,2264280,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$160.30,9.59,6.363%,6707819383.00,United States,2013,557261,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,70509375.00,United States,2021,834,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.3635,0.00,0.00%,0.00,United States,2021,101,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.53,-0.008,-1.487%,0.00,United States,2021,11701,Finance,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.92,0.02,0.202%,691920000.00,,2021,220461,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.45,0.18,7.93%,52381681.00,United States,,67038,Consumer Services,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$24.61,0.04,0.163%,1495451186.00,,2013,78916,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.48,0.28,3.889%,1107157144.00,United States,2017,288628,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$14.38,0.75,5.503%,443477633.00,,2014,287115,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$26.241,0.141,0.54%,,,,11464,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.66,0.03,0.533%,141756064.00,,2014,123240,Finance,Trusts Except Educational Religious and Charitable
FPRO,Fidelity Real Estate Investment ETF,$22.6652,0.2981,1.333%,,,2021,9069,,
FR,First Industrial Realty Trust Inc. Common Stock,$49.17,0.23,0.47%,6349199667.00,United States,1994,1511911,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.05,0.02,0.153%,461123525.00,United States,2003,117216,,
FRAF,Franklin Financial Services Corporation Common Stock,$29.76,-0.10,-0.335%,131182080.00,United States,,9148,Finance,Major Banks
FRBA,First Bank Common Stock,$13.36,0.28,2.141%,262698548.00,United States,2013,81363,,
FRBK,Republic First Bancorp Inc. Common Stock,$4.38,0.25,6.053%,257840320.00,United States,,558547,Finance,Major Banks
